Date,High,Low,Open,Close,Volume,Adj Close
2012-02-21,169.01254272460938,165.45004272460938,167.66253662109375,166.38754272460938,3747684.0,150.17572021484375
2012-02-22,169.1250457763672,165.01878356933594,166.38754272460938,166.05003356933594,3772324.0,149.87109375
2012-02-23,167.23129272460938,163.65003967285156,164.7187957763672,165.54379272460938,3503831.0,149.41421508789062
2012-02-24,167.92503356933594,163.25628662109375,165.03753662109375,164.21253967285156,1863012.0,148.21261596679688
2012-02-27,165.30003356933594,158.30628967285156,165.0000457763672,159.30003356933594,2082132.0,143.77879333496094
2012-02-28,161.58753967285156,156.9375457763672,159.33753967285156,157.5937957763672,3426927.0,142.23880004882812
2012-02-29,163.5937957763672,157.98753356933594,159.24378967285156,162.13128662109375,3083529.0,146.3341827392578
2012-03-01,162.3750457763672,157.08753967285156,162.3750457763672,159.31878662109375,2743884.0,143.7957305908203
2012-03-02,166.14378356933594,157.63128662109375,159.78753662109375,160.8750457763672,3049625.0,145.2003631591797
2012-03-05,162.91879272460938,158.2500457763672,159.3750457763672,161.75628662109375,1350372.0,145.99574279785156
2012-03-06,164.6250457763672,159.9375457763672,160.46253967285156,162.03753662109375,2414900.0,146.2495574951172
2012-03-07,166.5000457763672,160.72503662109375,160.80003356933594,164.98129272460938,5552777.0,148.90650939941406
2012-03-09,168.018798828125,160.9687957763672,166.3125457763672,162.07504272460938,4217950.0,146.28343200683594
2012-03-12,165.05628967285156,161.0625457763672,163.16253662109375,164.1562957763672,4627852.0,148.16189575195312
2012-03-13,162.7500457763672,160.33128356933594,162.03753662109375,161.60629272460938,2812423.0,145.86033630371094
2012-03-14,161.98129272460938,158.02503967285156,161.83128356933594,159.76878356933594,3197145.0,144.20188903808594
2012-03-15,161.92503356933594,157.70628356933594,158.19378662109375,160.29379272460938,3569385.0,144.6757354736328
2012-03-16,163.46253967285156,159.9375457763672,161.28753662109375,160.70628356933594,1885380.0,145.04803466796875
2012-03-19,160.8750457763672,157.48129272460938,159.43128967285156,160.5000457763672,2729492.0,144.8618927001953
2012-03-20,161.40003967285156,159.45004272460938,159.4687957763672,161.10003662109375,3222617.0,145.4034423828125
2012-03-21,162.73129272460938,158.70004272460938,160.6875457763672,160.35003662109375,2379706.0,144.72650146484375
2012-03-22,162.30003356933594,157.2187957763672,160.80003356933594,157.98753356933594,2865420.0,142.59414672851562
2012-03-23,160.35003662109375,157.53753662109375,157.5937957763672,159.4687957763672,4531041.0,143.93112182617188
2012-03-26,161.17503356933594,157.85629272460938,159.3750457763672,158.66253662109375,3325263.0,143.20339965820312
2012-03-27,161.13754272460938,156.0937957763672,159.01878356933594,160.65003967285156,4099841.0,144.9972686767578
2012-03-28,161.6250457763672,158.2500457763672,160.1250457763672,161.19378662109375,4178318.0,145.48800659179688
2012-03-29,164.6250457763672,158.08128356933594,160.81878662109375,163.80003356933594,8126656.0,147.84036254882812
2012-03-30,165.63754272460938,161.64378356933594,163.23753356933594,165.03753662109375,4045900.0,148.95726013183594
2012-04-02,166.5000457763672,163.61253356933594,164.10003662109375,166.18128967285156,3314604.0,149.98959350585938
2012-04-03,168.33753967285156,165.43128967285156,167.00628662109375,167.4375457763672,2038002.0,151.12342834472656
2012-04-04,169.38754272460938,165.0937957763672,166.1250457763672,166.42503356933594,2802268.0,150.20960998535156
2012-04-09,166.83753967285156,163.95004272460938,164.45628356933594,164.64378356933594,1625514.0,148.6018524169922
2012-04-10,168.487548828125,164.73753356933594,164.73753356933594,167.02503967285156,3555497.0,150.7510986328125
2012-04-11,168.0000457763672,165.03753662109375,165.20628356933594,167.23129272460938,2666775.0,150.93728637695312
2012-04-12,167.28753662109375,164.04379272460938,166.23753356933594,164.66253662109375,949935.0,148.61880493164062
2012-04-13,164.23129272460938,154.91253662109375,158.70004272460938,157.23753356933594,9544504.0,141.91725158691406
2012-04-16,160.36878967285156,154.95004272460938,157.1250457763672,157.85629272460938,6235513.0,142.47572326660156
2012-04-17,159.3750457763672,157.46253967285156,157.5000457763672,157.95004272460938,5407035.0,142.5603790283203
2012-04-18,161.0625457763672,159.24378967285156,159.45004272460938,160.27503967285156,1984234.0,144.65878295898438
2012-04-19,160.85629272460938,157.20004272460938,160.85629272460938,157.74378967285156,4271486.0,142.37420654296875
2012-04-20,160.46253967285156,157.76254272460938,157.83753967285156,159.30003356933594,2530378.0,143.77879333496094
2012-04-23,159.91879272460938,157.91253662109375,157.91253662109375,159.05628967285156,2151730.0,143.55877685546875
2012-04-24,166.53753662109375,160.08753967285156,160.08753967285156,165.7500457763672,4920750.0,149.60040283203125
2012-04-25,158.6250457763672,152.17503356933594,158.6250457763672,153.90003967285156,16070435.0,138.9049530029297
2012-04-26,154.74378967285156,149.43753051757812,154.50003051757812,150.99378967285156,12130351.0,136.28184509277344
2012-04-27,153.37503051757812,150.75003051757812,150.75003051757812,152.17503356933594,2442695.0,137.34800720214844
2012-04-30,153.30003356933594,150.75003051757812,151.91253662109375,151.89378356933594,2294636.0,137.09417724609375
2012-05-02,153.63754272460938,150.82504272460938,152.32504272460938,151.50003051757812,3076055.0,136.73878479003906
2012-05-03,155.11878967285156,151.01254272460938,151.42503356933594,154.63128662109375,4742254.0,139.56497192382812
2012-05-04,157.46253967285156,154.21878051757812,154.63128662109375,155.58753967285156,5312438.0,140.42799377441406
2012-05-07,157.6875457763672,152.62503051757812,153.71253967285156,155.19378662109375,2967452.0,140.07266235351562
2012-05-08,153.43128967285156,148.14378356933594,153.41253662109375,151.50003051757812,4843614.0,136.73878479003906
2012-05-09,153.65628051757812,149.75628662109375,150.46878051757812,152.34378051757812,3409817.0,137.5003204345703
2012-05-10,155.85003662109375,152.30628967285156,152.43753051757812,153.24378967285156,2616908.0,138.31263732910156
2012-05-11,154.35003662109375,148.93128967285156,151.87503051757812,150.33753967285156,2040807.0,135.68955993652344
2012-05-14,152.30628967285156,149.36253356933594,149.36253356933594,151.31253051757812,2178194.0,136.5695343017578
2012-05-15,153.71253967285156,149.38128662109375,149.38128662109375,151.59378051757812,2566231.0,136.8233642578125
2012-05-16,152.96253967285156,145.70628356933594,150.09378051757812,146.38128662109375,4087054.0,132.11875915527344
2012-05-17,148.44378662109375,144.67503356933594,146.64378356933594,146.53128051757812,4081724.0,132.254150390625
2012-05-18,147.39378356933594,143.38128662109375,143.43753051757812,146.71878051757812,2330503.0,132.42337036132812
2012-05-21,147.71253967285156,142.50003051757812,145.51878356933594,143.7000274658203,2867759.0,129.6987762451172
2012-05-22,145.35003662109375,142.5750274658203,144.30003356933594,143.0437774658203,2257346.0,129.1064453125
2012-05-23,145.08753967285156,142.0125274658203,143.43753051757812,144.35629272460938,1767975.0,130.29107666015625
2012-05-24,147.63754272460938,142.53753662109375,144.37503051757812,147.11253356933594,2278692.0,132.77879333496094
2012-05-25,148.50003051757812,145.59378051757812,147.00003051757812,147.78753662109375,1316549.0,133.3880157470703
2012-05-28,150.69378662109375,147.90003967285156,148.12503051757812,149.94378662109375,1661906.0,135.33416748046875
2012-05-29,154.25628662109375,148.87503051757812,149.45628356933594,153.65628051757812,1955527.0,138.68495178222656
2012-05-30,155.62503051757812,151.98753356933594,151.98753356933594,154.55628967285156,2200087.0,139.49722290039062
2012-05-31,155.90628051757812,151.50003051757812,152.10003662109375,153.75003051757812,4388817.0,138.76954650878906
2012-06-01,151.91253662109375,149.25003051757812,151.65003967285156,150.56253051757812,3154188.0,135.8926239013672
2012-06-04,151.03128051757812,147.78753662109375,148.08753967285156,148.59378051757812,1359730.0,134.11569213867188
2012-06-05,151.65003967285156,147.91879272460938,148.55628967285156,149.47503662109375,2083156.0,134.91107177734375
2012-06-06,154.66879272460938,150.07504272460938,150.07504272460938,153.97503662109375,3443489.0,138.97262573242188
2012-06-07,155.58753967285156,149.64378356933594,153.78753662109375,150.30003356933594,3061375.0,135.6557159423828
2012-06-08,151.87503051757812,148.95004272460938,149.81253051757812,151.25628662109375,2811247.0,136.51878356933594
2012-06-11,152.81253051757812,148.93128967285156,151.50003051757812,150.09378051757812,1948956.0,135.4695587158203
2012-06-12,149.02503967285156,145.12503051757812,148.50003051757812,147.43128967285156,5946865.0,133.0664825439453
2012-06-13,149.41879272460938,147.48753356933594,147.75003051757812,148.70628356933594,2432975.0,134.2172393798828
2012-06-14,149.55003356933594,147.03753662109375,149.55003356933594,147.88128662109375,2272962.0,133.4726104736328
2012-06-15,150.37503051757812,148.35003662109375,148.87503051757812,149.23129272460938,2019730.0,134.69107055664062
2012-06-18,151.01254272460938,145.18128967285156,149.34378051757812,148.23753356933594,2901404.0,133.79415893554688
2012-06-19,150.37503051757812,147.75003051757812,147.75003051757812,149.83128356933594,1934751.0,135.23260498046875
2012-06-20,150.71253967285156,148.98753356933594,149.83128356933594,150.00003051757812,3408985.0,135.38490295410156
2012-06-21,151.31253051757812,148.59378051757812,148.91253662109375,150.65628051757812,3200511.0,135.97718811035156
2012-06-22,151.68753051757812,147.37503051757812,147.37503051757812,150.01878356933594,2998228.0,135.40182495117188
2012-06-25,150.90003967285156,149.06253051757812,149.73753356933594,150.01878356933594,1583239.0,135.40182495117188
2012-06-26,150.97503662109375,148.95004272460938,149.30628967285156,150.39378356933594,1386410.0,135.74029541015625
2012-06-27,151.76254272460938,149.28753662109375,150.80628967285156,149.70004272460938,1130322.0,135.11415100097656
2012-06-28,149.94378662109375,148.57504272460938,149.08128356933594,149.55003356933594,2123618.0,136.34498596191406
2012-06-29,153.65628051757812,149.34378051757812,150.52503967285156,149.96253967285156,4918044.0,136.72103881835938
2012-07-02,151.10629272460938,149.43753051757812,150.45004272460938,150.09378051757812,2376404.0,136.8406982421875
2012-07-03,151.68753051757812,149.43753051757812,150.37503051757812,150.18753051757812,2770292.0,136.9261474609375
2012-07-04,151.42503356933594,147.00003051757812,150.43128967285156,148.03128051757812,3625967.0,134.9603271484375
2012-07-05,148.81878662109375,146.64378356933594,148.03128051757812,148.36878967285156,3666321.0,135.26803588867188
2012-07-06,148.14378356933594,145.89378356933594,147.97503662109375,147.05628967285156,3742769.0,134.07139587402344
2012-07-09,146.90628051757812,144.03753662109375,145.89378356933594,144.71253967285156,3289041.0,131.93460083007812
2012-07-10,146.60629272460938,143.81253051757812,145.42503356933594,144.18753051757812,3979300.0,131.45594787597656
2012-07-11,144.35629272460938,139.31253051757812,144.00003051757812,140.36253356933594,12087124.0,127.96869659423828
2012-07-12,138.37503051757812,133.33128356933594,138.00003051757812,134.71878051757812,12695626.0,122.82330322265625
2012-07-13,136.7625274658203,133.87503051757812,135.56253051757812,134.56878662109375,4763694.0,122.68653869628906
2012-07-16,135.56253051757812,132.8250274658203,134.25003051757812,133.40628051757812,2831257.0,121.62664794921875
2012-07-17,136.63128662109375,132.4500274658203,133.87503051757812,135.99378967285156,4058222.0,123.9856948852539
2012-07-18,137.62503051757812,136.14378356933594,136.87503051757812,136.63128662109375,4921985.0,124.56690979003906
2012-07-19,138.6375274658203,136.96878051757812,137.34378051757812,138.20628356933594,2607815.0,126.00286102294922
2012-07-20,139.50003051757812,135.86253356933594,138.3562774658203,136.23753356933594,1677604.0,124.20793151855469
2012-07-23,135.6375274658203,132.37503051757812,135.22503662109375,133.6687774658203,2025508.0,121.86598205566406
2012-07-24,132.37503051757812,127.72502899169922,132.37503051757812,129.7125244140625,9642365.0,118.25907897949219
2012-07-25,131.2125244140625,125.36253356933594,129.75003051757812,126.99378204345703,8591685.0,115.7803955078125
2012-07-26,128.06253051757812,122.75627899169922,127.31253051757812,123.73127746582031,5144804.0,112.80596160888672
2012-07-27,126.45002746582031,124.38752746582031,124.89378356933594,125.40003204345703,4029516.0,114.3273696899414
2012-07-30,126.76878356933594,121.98753356933594,125.62503051757812,124.76252746582031,6973379.0,113.74615478515625
2012-07-31,128.7750244140625,126.15003204345703,126.15003204345703,127.51878356933594,4672102.0,116.259033203125
2012-08-01,128.06253051757812,125.86878204345703,127.57502746582031,127.33128356933594,1791362.0,116.08810424804688
2012-08-02,128.06253051757812,126.41252899169922,126.75003051757812,127.51878356933594,1424404.0,116.259033203125
2012-08-03,130.59378051757812,126.00003051757812,126.93753051757812,130.1812744140625,2977345.0,118.68643188476562
2012-08-06,132.37503051757812,128.83128356933594,131.25003051757812,129.67503356933594,3056113.0,118.2248764038086
2012-08-07,131.55003356933594,129.37503051757812,130.33128356933594,130.6500244140625,4539708.0,119.1137924194336
2012-08-08,132.18753051757812,130.25628662109375,131.25003051757812,131.45628356933594,2276327.0,119.84884643554688
2012-08-09,133.12503051757812,129.18753051757812,131.62503051757812,129.60003662109375,2119602.0,118.15652465820312
2012-08-10,132.00003051757812,128.73753356933594,129.0750274658203,131.1375274658203,1610140.0,119.55824279785156
2012-08-13,133.74378967285156,130.25628662109375,130.50003051757812,133.35003662109375,1783103.0,121.57537841796875
2012-08-14,134.08128356933594,132.15003967285156,133.50003051757812,133.31253051757812,1466316.0,121.54121398925781
2012-08-16,133.0125274658203,130.12503051757812,132.8250274658203,131.0250244140625,2958828.0,119.4556655883789
2012-08-17,132.93753051757812,129.93753051757812,131.0250244140625,132.56253051757812,2859857.0,120.85743713378906
2012-08-21,134.43753051757812,131.4937744140625,131.4937744140625,133.40628051757812,3014847.0,121.62664794921875
2012-08-22,134.0437774658203,131.34378051757812,133.12503051757812,132.93753051757812,4334300.0,121.19928741455078
2012-08-23,137.53128051757812,133.36878967285156,133.36878967285156,136.16253662109375,4852956.0,124.1395263671875
2012-08-24,137.43753051757812,135.09378051757812,136.1062774658203,136.91253662109375,2998271.0,124.82333374023438
2012-08-27,137.56878662109375,135.01878356933594,137.43753051757812,135.46878051757812,1609727.0,123.50704956054688
2012-08-28,136.87503051757812,134.62503051757812,135.18753051757812,136.36878967285156,2078420.0,124.32759094238281
2012-08-29,138.37503051757812,135.56253051757812,136.50003051757812,136.55628967285156,3096081.0,124.49852752685547
2012-08-30,138.75003051757812,135.78753662109375,136.50003051757812,138.37503051757812,4156348.0,126.15666961669922
2012-08-31,139.68753051757812,135.20628356933594,138.37503051757812,135.97503662109375,4407652.0,123.96861267089844
2012-09-03,139.68753051757812,135.61878967285156,136.08753967285156,136.5750274658203,2671137.0,124.51560974121094
2012-09-04,137.25003051757812,135.15003967285156,136.12503051757812,136.14378356933594,1491812.0,124.1224594116211
2012-09-05,136.50003051757812,134.1375274658203,135.37503051757812,135.78753662109375,1842060.0,123.79765319824219
2012-09-06,142.12503051757812,135.2625274658203,135.93753051757812,141.5437774658203,5188337.0,129.045654296875
2012-09-07,144.30003356933594,141.33753967285156,143.06253051757812,141.67503356933594,3065660.0,129.16531372070312
2012-09-10,143.36253356933594,140.62503051757812,142.50003051757812,141.1687774658203,1884194.0,128.70376586914062
2012-09-11,141.37503051757812,139.53753662109375,140.06253051757812,140.56878662109375,1488783.0,128.15672302246094
2012-09-12,144.75003051757812,140.73753356933594,141.46878051757812,144.20628356933594,2677455.0,131.47305297851562
2012-09-13,146.00628662109375,144.56253051757812,145.16253662109375,145.46253967285156,1812020.0,132.61834716796875
2012-09-14,148.48129272460938,145.33128356933594,148.48129272460938,146.83128356933594,5603065.0,133.86627197265625
2012-09-17,148.10629272460938,142.68753051757812,147.52503967285156,144.30003356933594,2868481.0,131.5585479736328
2012-09-18,144.37503051757812,138.24378967285156,144.07504272460938,138.6375274658203,6038718.0,126.3960189819336
2012-09-20,140.62503051757812,138.00003051757812,138.75003051757812,139.89378356933594,5374782.0,127.5413589477539
2012-09-21,143.45628356933594,139.50003051757812,140.40003967285156,141.75003051757812,4160830.0,129.23370361328125
2012-09-24,143.86878967285156,139.16253662109375,140.73753356933594,142.6687774658203,5642033.0,130.07127380371094
2012-09-25,143.62503051757812,140.83128356933594,142.5750274658203,141.46878051757812,3314569.0,128.977294921875
2012-09-26,143.06253051757812,141.05628967285156,141.05628967285156,142.44378662109375,1434919.0,129.86619567871094
2012-09-27,142.61253356933594,138.00003051757812,142.46253967285156,140.8875274658203,5440534.0,128.44735717773438
2012-09-28,143.86878967285156,141.75003051757812,141.75003051757812,142.89378356933594,5633769.0,130.2764434814453
2012-10-01,144.90003967285156,141.56253051757812,142.12503051757812,143.5125274658203,3623820.0,130.84054565429688
2012-10-03,145.21878051757812,142.2000274658203,144.09378051757812,142.59378051757812,5687009.0,130.0029296875
2012-10-04,144.37503051757812,141.95628356933594,143.25003051757812,143.58753967285156,3806300.0,130.90896606445312
2012-10-05,144.22503662109375,135.93753051757812,143.83128356933594,139.96878051757812,5159900.0,127.60971069335938
2012-10-08,139.83753967285156,136.40628051757812,139.50003051757812,137.02503967285156,2564170.0,124.92587280273438
2012-10-09,138.11253356933594,135.1687774658203,137.62503051757812,137.68128967285156,2910228.0,125.52420043945312
2012-10-10,137.21253967285156,135.00003051757812,136.81878662109375,135.31878662109375,4090276.0,123.37030792236328
2012-10-11,136.68753051757812,134.08128356933594,135.75003051757812,134.34378051757812,7895454.0,122.48139190673828
2012-10-12,133.46253967285156,130.89378356933594,133.12503051757812,132.01878356933594,6900675.0,120.36168670654297
2012-10-15,132.61878967285156,131.53128051757812,131.62503051757812,131.9625244140625,1590292.0,120.31039428710938
2012-10-16,134.02503967285156,131.62503051757812,132.41253662109375,132.11253356933594,1975386.0,120.44717407226562
2012-10-17,133.31253051757812,131.15628051757812,132.58128356933594,132.01878356933594,2825137.0,120.36168670654297
2012-10-18,132.2625274658203,129.22503662109375,132.15003967285156,129.78753662109375,5829886.0,118.32746124267578
2012-10-19,131.06253051757812,128.62503051757812,130.35003662109375,129.20628356933594,3829127.0,117.79752349853516
2012-10-22,130.2937774658203,128.17503356933594,130.12503051757812,128.85003662109375,2790359.0,117.4727554321289
2012-10-23,129.37503051757812,127.91252899169922,128.26878356933594,128.5875244140625,2980065.0,117.23340606689453
2012-10-25,130.53753662109375,127.20002746582031,129.18753051757812,127.53752899169922,10149818.0,116.276123046875
2012-10-29,129.7312774658203,126.75003051757812,127.50003051757812,129.31878662109375,4769734.0,117.90009307861328
2012-10-30,130.89378356933594,128.08128356933594,129.46878051757812,130.33128356933594,7427776.0,118.82319641113281
2012-10-31,133.21878051757812,130.53753662109375,130.53753662109375,131.4937744140625,5241838.0,119.88302612304688
2012-11-01,137.25003051757812,130.50003051757812,130.50003051757812,135.46878051757812,18141694.0,123.50704956054688
2012-11-02,139.8562774658203,134.36253356933594,138.75003051757812,136.72503662109375,13611831.0,124.65238952636719
2012-11-05,137.81253051757812,135.1687774658203,136.8562774658203,135.93753051757812,2301682.0,123.93439483642578
2012-11-06,137.75628662109375,135.00003051757812,135.93753051757812,137.25003051757812,3320036.0,125.13102722167969
2012-11-07,139.12503051757812,137.08128356933594,137.25003051757812,137.94378662109375,2965601.0,125.76353454589844
2012-11-08,141.18753051757812,136.31253051757812,136.83753967285156,140.77503967285156,6275937.0,128.34475708007812
2012-11-09,141.76878356933594,138.46878051757812,140.7937774658203,139.05003356933594,2492644.0,126.77207946777344
2012-11-12,139.91253662109375,137.64378356933594,138.8250274658203,138.28128051757812,1917084.0,126.07119750976562
2012-11-15,138.50628662109375,135.09378051757812,138.0750274658203,135.65628051757812,1506588.0,123.6780014038086
2012-11-16,137.17503356933594,134.25003051757812,135.37503051757812,134.66253662109375,1536690.0,122.7719955444336
2012-11-19,135.90003967285156,133.18128967285156,134.38128662109375,134.30628967285156,1667458.0,122.44721221923828
2012-11-20,136.42503356933594,133.5750274658203,135.37503051757812,135.65628051757812,1776940.0,123.6780014038086
2012-11-21,138.00003051757812,135.33753967285156,135.60003662109375,137.55003356933594,1770306.0,125.40453338623047
2012-11-22,139.72503662109375,137.36253356933594,138.05628967285156,139.05003356933594,1905111.0,126.77207946777344
2012-11-23,140.86878967285156,136.87503051757812,139.50003051757812,137.56878662109375,1908564.0,125.42163848876953
2012-11-26,141.2625274658203,137.62503051757812,138.00003051757812,140.7937774658203,3717879.0,128.3618621826172
2012-11-27,142.74378967285156,140.86878967285156,141.00003051757812,142.1062774658203,4937209.0,129.55848693847656
2012-11-29,146.19378662109375,141.46878051757812,141.58128356933594,144.88128662109375,7679150.0,132.08847045898438
2012-11-30,148.50003051757812,144.31878662109375,144.48753356933594,147.46878051757812,5212454.0,134.44749450683594
2012-12-03,149.04379272460938,147.37503051757812,147.41253662109375,147.97503662109375,3179551.0,134.90902709960938
2012-12-04,149.98129272460938,144.58128356933594,148.16253662109375,145.53753662109375,2821924.0,132.68673706054688
2012-12-05,146.68128967285156,142.08753967285156,145.70628356933594,142.8562774658203,3713727.0,130.2422637939453
2012-12-06,143.62503051757812,140.7000274658203,143.49378967285156,142.44378662109375,2737879.0,129.86619567871094
2012-12-07,143.49378967285156,141.93753051757812,143.49378967285156,142.5750274658203,2252815.0,129.98583984375
2012-12-10,146.25003051757812,142.87503051757812,146.19378662109375,143.28753662109375,3232236.0,130.63540649414062
2012-12-11,145.46253967285156,140.36253356933594,144.18753051757812,142.33128356933594,3215879.0,129.76361083984375
2012-12-12,144.56253051757812,139.3875274658203,143.02503967285156,140.55003356933594,4258121.0,128.1396484375
2012-12-13,142.27503967285156,139.78128051757812,140.55003356933594,140.10003662109375,2761857.0,127.72937774658203
2012-12-14,141.6375274658203,139.63128662109375,139.63128662109375,140.9812774658203,2058908.0,128.5327911376953
2012-12-17,141.75003051757812,137.40003967285156,141.37503051757812,138.8250274658203,3055292.0,126.56695556640625
2012-12-18,142.31253051757812,137.9812774658203,139.03128051757812,140.94378662109375,3251839.0,128.49862670898438
2012-12-19,145.16253662109375,140.45628356933594,141.39378356933594,144.80628967285156,2495756.0,132.02011108398438
2012-12-20,146.62503051757812,142.18128967285156,145.31253051757812,143.26878356933594,3167975.0,130.61834716796875
2012-12-21,143.96253967285156,141.41253662109375,141.86253356933594,142.2937774658203,2182356.0,129.72940063476562
2012-12-24,145.08753967285156,142.55628967285156,142.55628967285156,144.73129272460938,1526516.0,131.95169067382812
2012-12-26,144.69378662109375,143.08128356933594,144.03753662109375,144.39378356933594,1909612.0,131.64398193359375
2012-12-27,145.50003051757812,143.34378051757812,145.31253051757812,144.56253051757812,3598132.0,131.79786682128906
2012-12-28,147.35629272460938,144.80628967285156,144.80628967285156,147.01878356933594,2084002.0,134.03721618652344
2012-12-31,149.43753051757812,147.22503662109375,147.63754272460938,147.93753051757812,6208275.0,134.87481689453125
2013-01-01,149.62503051757812,146.68128967285156,148.51878356933594,148.83753967285156,2123743.0,135.6953887939453
2013-01-02,149.71878051757812,146.88754272460938,149.36253356933594,147.65628051757812,2283188.0,134.61842346191406
2013-01-03,149.62503051757812,147.69378662109375,148.31253051757812,149.17503356933594,4646500.0,136.00308227539062
2013-01-04,151.83753967285156,149.11878967285156,149.58753967285156,151.36878967285156,4531406.0,138.0031280517578
2013-01-07,153.18753051757812,151.14378356933594,151.40628051757812,151.85629272460938,3332353.0,138.4475555419922
2013-01-08,151.78128051757812,148.35003662109375,151.08753967285156,149.30628967285156,2919271.0,136.1227264404297
2013-01-09,150.33753967285156,147.58128356933594,149.34378051757812,148.89378356933594,3836260.0,135.74667358398438
2013-01-10,152.17503356933594,147.56253051757812,149.55003356933594,148.35003662109375,4953124.0,135.25091552734375
2013-01-11,158.55003356933594,151.70628356933594,152.25003051757812,157.48129272460938,12020132.0,143.57589721679688
2013-01-14,159.33753967285156,156.50628662109375,158.64378356933594,157.18128967285156,4215892.0,143.30238342285156
2013-01-15,158.85003662109375,156.3750457763672,158.0625457763672,157.85629272460938,2605172.0,143.91775512695312
2013-01-16,159.3750457763672,156.11253356933594,157.8750457763672,157.48129272460938,4112860.0,143.57589721679688
2013-01-17,163.6875457763672,158.40003967285156,159.0000457763672,161.51254272460938,10413269.0,147.25119018554688
2013-01-18,164.85003662109375,148.21878051757812,164.2500457763672,149.00628662109375,21369383.0,135.8492431640625
2013-01-21,150.67503356933594,147.46878051757812,150.39378356933594,149.08128356933594,7674435.0,135.9176025390625
2013-01-22,151.21878051757812,148.46253967285156,149.30628967285156,149.53128051757812,5936897.0,136.32785034179688
2013-01-23,151.10629272460938,148.85629272460938,148.96878051757812,150.65628051757812,4127670.0,138.04592895507812
2013-01-24,153.00003051757812,150.67503356933594,150.75003051757812,151.85629272460938,3941969.0,139.14547729492188
